transaction_id,date_of_sale,brand,product_name,category,sub_category,size,color,price,discount_percent,final_price,quantity,payment_mode,store_location,sales_channel,customer_id,customer_gender,return_status,return_reason,co2_saved,rating,review_text,delivery_days
799,2025-06-06,indya,hat,Men,General,XXL,Red,1064,30,744.8,2,Card,Pune,Offline,CUST00798,Female,True,Changed Mind,1.92,3.4,Society thought according think key discover method exactly change.,3
800,2025-05-19,house of masaba,sunglasses,Kids,General,XS,Green,2226,10,2003.4,2,Wallet,Kanpur,App,CUST00799,Male,False,,0.0,4.6,Own stage produce increase form box push look.,6
801,2025-06-30,tata cliq,jacket,Kids,General,XXXL,Black,1157,20,925.6,2,Wallet,Kanpur,Offline,CUST00800,Male,False,,0.0,4.3,,4
802,2025-05-19,stone island,tank top,Kids,General,M,White,2971,30,2079.7,5,UPI,Patna,Offline,CUST00801,Other,False,,0.0,4.7,,1
803,2025-06-12,global desi,salwar,Kids,General,XXXL,White,1114,0,1114.0,3,UPI,Pune,App,CUST00802,Other,False,,0.0,3.9,During campaign or care.,1
804,2025-06-22,thesvaya,pants,Kids,General,L,Pink,704,40,422.4,3,UPI,Nagpur,Offline,CUST00803,Other,False,,0.0,4.5,Three chair coach two might.,3
805,2025-06-12,supreme,salwar,Unisex,General,L,Black,2328,20,1862.4,3,Card,Gurgaon,Online,CUST00804,Female,True,Late Delivery,3.69,3.5,Wide point these road start water describe paper likely loss.,1
806,2025-05-25,tistabene,trousers,Women,General,XXL,Beige,2264,20,1811.2,3,Wallet,Vadodara,App,CUST00805,Male,False,,0.0,3.1,Over some star consider process enough right garden.,1
807,2025-06-17,jdy,shorts,Men,General,L,White,1882,20,1505.6,4,Wallet,Mumbai,Online,CUST00806,Other,False,,0.0,4.4,,1
808,2025-06-30,here & now,bow tie,Men,General,XXXL,Red,2837,20,2269.6,3,Cash,Vadodara,Online,CUST00807,Female,False,,0.0,3.4,,3
809,2025-06-30,moschino,lehenga,Men,General,XL,Yellow,1241,20,992.8,3,Card,Nagpur,Online,CUST00808,Male,False,,0.0,4.3,Discover history board dark teacher.,4
810,2025-06-21,adidas,backpack,Women,General,S,Black,1828,10,1645.2,1,UPI,Raipur,App,CUST00809,Other,False,,0.0,4.2,,3
811,2025-06-13,reliance trends,sunglasses,Men,General,M,Pink,1808,20,1446.4,4,Cash,Bhopal,App,CUST00810,Female,True,Late Delivery,3.49,4.3,Painting concern top outside there mother.,1
812,2025-05-15,snitch,cardigan,Kids,General,XL,Pink,839,10,755.1,5,UPI,Surat,Offline,CUST00811,Female,False,,0.0,4.3,Lot candidate owner still to.,5
813,2025-06-14,suta,kurti,Unisex,General,XL,Yellow,2200,0,2200.0,3,Wallet,Ahmedabad,Offline,CUST00812,Other,True,Damaged,3.04,4.7,Inside themselves recently investment voice lot shoulder go source traditional.,2
814,2025-06-28,levis,dupatta,Unisex,General,S,Blue,2141,40,1284.6,4,UPI,Patna,Online,CUST00813,Female,False,,0.0,3.6,International effort she travel base.,1
815,2025-07-01,vero moda,backpack,Kids,General,S,Yellow,2525,30,1767.5,3,Wallet,Kolkata,Online,CUST00814,Female,False,,0.0,3.0,,7
816,2025-06-25,tata cliq,party wear,Women,General,XXL,White,2069,40,1241.4,4,Wallet,Nagpur,Online,CUST00815,Other,True,Late Delivery,1.12,4.2,,1
817,2025-06-12,lavie,belt,Men,General,M,Red,1180,40,708.0,4,Card,Chandigarh,Online,CUST00816,Other,False,,0.0,4.1,,7
818,2025-05-29,pantaloons,saree,Unisex,General,XXL,Red,1216,30,851.2,2,UPI,Chennai,Offline,CUST00817,Male,True,Size Issue,2.89,3.9,,4
819,2025-05-22,sazo,shawl,Women,General,L,White,2973,20,2378.4,2,Cash,Bhopal,App,CUST00818,Male,True,Color Mismatch,0.16,4.4,,4
820,2025-05-04,mango,sunglasses,Kids,General,M,White,2985,40,1791.0,1,Wallet,Coimbatore,App,CUST00819,Male,False,,0.0,4.6,,6
821,2025-05-04,converse,t-shirt,Kids,General,XXL,Beige,2254,0,2254.0,1,Cash,Jaipur,App,CUST00820,Male,True,Changed Mind,2.06,3.7,,7
822,2025-06-29,ralph lauren,western wear,Unisex,General,XS,Pink,802,30,561.4,4,Cash,Patna,Offline,CUST00821,Female,False,,0.0,4.4,Brother according pressure reach firm gun choice prepare effect talk.,4
823,2025-06-14,object,sneakers,Unisex,General,XL,Black,1072,10,964.8,5,UPI,Mumbai,Online,CUST00822,Female,False,,0.0,4.4,Hand every quite sense including six lot have never effect.,6
824,2025-06-02,object,saree,Unisex,General,L,Beige,1706,10,1535.4,2,Cash,Gurgaon,Offline,CUST00823,Female,False,,0.0,4.3,General relationship save talk process security land record class Democrat.,2
825,2025-06-11,prada,purse,Men,General,M,Pink,2582,40,1549.2,4,Wallet,Gurgaon,Online,CUST00824,Female,True,Late Delivery,4.26,3.6,Song pass range appear home player source statement.,7
826,2025-06-18,bewakoof,indo western,Women,General,XXXL,Beige,1217,30,851.9,4,Card,Kanpur,Online,CUST00825,Female,True,Changed Mind,1.03,3.3,,6
827,2025-07-01,tata cliq,pants,Women,General,M,Beige,2380,40,1428.0,1,Cash,Raipur,Online,CUST00826,Female,True,Damaged,3.13,4.9,,3
828,2025-06-15,fable street,cardigan,Men,General,L,Red,1501,20,1200.8,2,Cash,Ahmedabad,App,CUST00827,Other,False,,0.0,3.4,,3
829,2025-05-12,nike,boots,Women,General,XXL,White,1041,40,624.6,3,Card,Pune,Online,CUST00828,Male,False,,0.0,3.9,,7
830,2025-05-10,canada goose,tank top,Men,General,S,Beige,975,30,682.5,1,Wallet,Pune,Online,CUST00829,Other,True,Late Delivery,2.44,4.1,,7
831,2025-05-29,march tee,jeans,Kids,General,XXXL,Red,2911,40,1746.6,4,Card,Jaipur,Offline,CUST00830,Other,False,,0.0,4.0,He participant right us husband prevent expert.,5
832,2025-07-01,only,western wear,Unisex,General,XXL,Green,1581,40,948.6,2,UPI,Jaipur,App,CUST00831,Other,False,,0.0,4.3,Watch star policy keep cut.,7
833,2025-06-23,central,lehenga,Men,General,M,Beige,2529,10,2276.1,2,Card,Patna,Offline,CUST00832,Other,False,,0.0,3.2,,3
834,2025-05-31,hermes,lehenga,Men,General,XXXL,Red,1372,20,1097.6,5,UPI,Lucknow,App,CUST00833,Female,True,Color Mismatch,1.5,4.2,,2
835,2025-05-22,dior,clutch,Women,General,XXXL,Yellow,1202,10,1081.8,5,Cash,Lucknow,App,CUST00834,Female,False,,0.0,4.6,Six member recognize past purpose.,3
836,2025-06-07,fab alley,ethnic wear,Unisex,General,M,Blue,1753,20,1402.4,3,UPI,Bhopal,Offline,CUST00835,Female,False,,0.0,4.5,Pretty wish beautiful every human prove if.,4
837,2025-05-23,here & now,crop top,Kids,General,M,Blue,2370,20,1896.0,1,Cash,Pune,App,CUST00836,Other,False,,0.0,3.6,Address region try near risk next on girl spring difficult.,3
838,2025-05-22,sazo,tie,Kids,General,M,Red,1379,40,827.4,5,Wallet,Jaipur,Online,CUST00837,Male,True,Size Issue,1.63,4.0,,4
839,2025-06-17,amanté,t-shirt,Kids,General,XXL,Beige,1522,20,1217.6,5,Wallet,Delhi,Online,CUST00838,Male,False,,0.0,3.6,Offer end imagine blood authority family water sort.,3
840,2025-05-29,reliance trends,jeans,Women,General,XXL,White,1828,30,1279.6,2,Cash,Noida,Offline,CUST00839,Other,True,Late Delivery,0.44,3.5,,7
841,2025-06-25,y.a.s,sneakers,Unisex,General,XXL,Black,1074,0,1074.0,3,UPI,Patna,Offline,CUST00840,Other,True,Size Issue,1.61,3.5,Economic kind help low during fund simply race to television.,2
842,2025-06-19,bottega veneta,sneakers,Men,General,S,White,2181,30,1526.7,4,Wallet,Delhi,App,CUST00841,Male,False,,0.0,3.0,Election him small detail red.,1
843,2025-06-03,thesvaya,traditional wear,Unisex,General,XXXL,Beige,1656,40,993.6,3,Card,Raipur,Online,CUST00842,Other,True,Late Delivery,3.9,4.1,,7
844,2025-06-13,mamalicious,blazer,Kids,General,XL,Red,798,30,558.6,3,Wallet,Bhopal,App,CUST00843,Male,False,,0.0,3.1,,3
845,2025-06-07,selected,casual wear,Kids,General,XS,Yellow,2853,20,2282.4,1,Wallet,Mumbai,Online,CUST00844,Male,False,,0.0,3.9,Movie red enjoy expert human see garden never condition finish.,2
846,2025-05-25,pieces,clutch,Kids,General,XXL,Red,2851,20,2280.8,5,Cash,Pune,Online,CUST00845,Male,False,,0.0,3.4,Especially water raise travel material current save their deal dark.,5
847,2025-05-28,amanté,t-shirt,Women,General,XL,Pink,782,20,625.6,3,Cash,Kanpur,Online,CUST00846,Male,False,,0.0,3.3,,2
848,2025-06-07,clovia,dupatta,Unisex,General,XS,Blue,2299,0,2299.0,4,Card,Bhopal,App,CUST00847,Other,True,Damaged,0.25,3.9,Single build bad what manage according.,7
849,2025-06-25,carmakoma,watch,Men,General,XS,Blue,2574,40,1544.4,5,Card,Kolkata,Online,CUST00848,Male,False,,0.0,4.5,Summer he firm together thing.,3
850,2025-06-28,hermes,scarf,Women,General,XS,Pink,2456,20,1964.8,5,Card,Bhopal,Online,CUST00849,Male,False,,0.0,4.6,Make worker trouble exactly develop office approach.,7
851,2025-06-14,reebok,jacket,Unisex,General,M,White,2277,20,1821.6,2,Card,Ludhiana,App,CUST00850,Female,False,,0.0,3.0,,6
852,2025-06-19,amazon,clutch,Women,General,XXXL,Red,1225,40,735.0,1,Cash,Kochi,Online,CUST00851,Male,False,,0.0,4.5,Allow girl team simply lead build million firm across purpose.,7
853,2025-06-09,the pant project,churidar,Unisex,General,M,Yellow,1144,30,800.8,2,Cash,Kochi,Online,CUST00852,Other,True,Changed Mind,4.4,3.2,Beyond gun technology cost enjoy especially when gas contain interest.,4
854,2025-06-13,moncler,churidar,Kids,General,XXL,Pink,1585,40,951.0,3,Card,Mumbai,Offline,CUST00853,Male,False,,0.0,3.1,,4
855,2025-06-09,name it,t-shirt,Kids,General,XXXL,Blue,1146,0,1146.0,1,UPI,Ahmedabad,Online,CUST00854,Female,True,Defective,4.84,3.9,Take evidence conference capital office direction between establish.,5
856,2025-05-26,gucci,suit,Men,General,M,Beige,2422,20,1937.6,2,UPI,Kanpur,App,CUST00855,Female,True,Damaged,2.46,4.7,,2
857,2025-06-26,only,scarf,Women,General,XXXL,Blue,1422,0,1422.0,1,Wallet,Surat,App,CUST00856,Male,True,Size Issue,1.25,4.5,Task cultural son school list act instead care throw.,6
858,2025-06-23,nirvanaa styles,party wear,Unisex,General,XXXL,Blue,1842,30,1289.4,3,Cash,Noida,App,CUST00857,Male,False,,0.0,4.3,,2
859,2025-06-24,prada,top,Men,General,XXXL,Red,1162,30,813.4,3,Card,Noida,Offline,CUST00858,Female,False,,0.0,3.4,,5
860,2025-06-03,lifestyle,cap,Women,General,L,Green,2734,30,1913.8,1,UPI,Ludhiana,App,CUST00859,Female,False,,0.0,5.0,Feel no nothing huge real art sport live picture.,3
861,2025-06-16,clovia,indo western,Kids,General,XXL,White,1901,40,1140.6,3,Card,Chandigarh,Offline,CUST00860,Other,True,Late Delivery,0.63,3.5,Employee growth newspaper special general in go quickly.,1
862,2025-07-01,vila,pants,Unisex,General,S,Pink,1756,30,1229.2,4,Card,Kochi,Online,CUST00861,Female,True,Size Issue,4.2,3.4,Officer practice Mrs without expect foot.,6
863,2025-06-22,selected,earrings,Women,General,XL,Black,2682,20,2145.6,5,Cash,Vadodara,App,CUST00862,Male,False,,0.0,3.3,,6
864,2025-06-20,nush,scarf,Women,General,XL,Yellow,1327,20,1061.6,1,Wallet,Surat,Offline,CUST00863,Other,False,,0.0,4.8,Threat high expert place certain cold space front piece.,2
865,2025-06-28,zara,purse,Men,General,M,Green,1354,40,812.4,5,Card,Delhi,Offline,CUST00864,Male,True,Damaged,4.11,4.5,,2
866,2025-06-12,savlani,hat,Women,General,XXL,Yellow,2100,40,1260.0,2,Cash,Chandigarh,Online,CUST00865,Male,False,,0.0,3.3,Bad gas finish president report.,6
867,2025-07-01,ralph lauren,skirt,Kids,General,S,Green,1840,0,1840.0,1,UPI,Kochi,Online,CUST00866,Other,False,,0.0,3.5,Even know television guy only whole including contain.,7
868,2025-05-06,name it,pants,Kids,General,S,White,1897,20,1517.6,1,Wallet,Jaipur,Online,CUST00867,Other,False,,0.0,3.9,Road product wait red bag cold.,6
869,2025-05-14,zivame,indo western,Unisex,General,S,White,861,40,516.6,5,UPI,Ahmedabad,App,CUST00868,Female,False,,0.0,3.8,,7
870,2025-05-13,nush,boots,Unisex,General,M,Pink,2217,20,1773.6,3,Card,Mumbai,Online,CUST00869,Other,False,,0.0,3.5,View list approach side model.,5
871,2025-05-12,nirvanaa styles,bow tie,Unisex,General,XS,Beige,2795,40,1677.0,5,Wallet,Gurgaon,App,CUST00870,Other,False,,0.0,3.1,Energy choice pressure those finally.,7
872,2025-05-28,mamalicious,jacket,Men,General,XS,Red,1976,40,1185.6,5,Wallet,Indore,App,CUST00871,Other,True,Changed Mind,3.24,3.9,Kitchen call money color along ground trip.,7
873,2025-06-19,zouk,tshirt,Kids,General,XXXL,Yellow,604,10,543.6,5,Cash,Mumbai,App,CUST00872,Female,True,Changed Mind,4.6,4.6,,7
874,2025-06-18,reebok,heels,Unisex,General,M,Red,1632,30,1142.4,1,UPI,Bhopal,App,CUST00873,Other,False,,0.0,4.5,Various nature career way much opportunity lead see theory itself.,5
875,2025-06-24,nush,clutch,Kids,General,XXXL,Pink,1203,30,842.1,1,UPI,Chandigarh,App,CUST00874,Other,True,Changed Mind,4.14,3.2,,6
876,2025-06-03,canada goose,cap,Kids,General,XXL,Blue,2066,10,1859.4,3,Wallet,Chandigarh,Offline,CUST00875,Female,False,,0.0,4.5,,3
877,2025-06-06,levis,shirt,Women,General,XL,Green,2572,40,1543.2,3,Cash,Indore,App,CUST00876,Other,True,Size Issue,0.47,4.4,,6
878,2025-06-19,go colors,cap,Unisex,General,S,Pink,2681,20,2144.8,4,Cash,Indore,Online,CUST00877,Other,False,,0.0,4.2,,3
879,2025-06-25,max fashion,scarf,Men,General,S,Blue,1620,0,1620.0,4,Cash,Vadodara,Online,CUST00878,Male,True,Damaged,3.24,3.4,Source kind hand employee field a spring.,2
880,2025-05-17,go colors,shirt,Kids,General,XXXL,Beige,2196,40,1317.6,5,Cash,Nagpur,Online,CUST00879,Other,False,,0.0,4.3,,4
881,2025-06-06,ek by ekta kapoor,sneakers,Unisex,General,XXXL,Green,2265,20,1812.0,3,Cash,Lucknow,App,CUST00880,Female,True,Color Mismatch,0.67,4.7,,2
882,2025-05-31,adidas,trousers,Kids,General,XL,Pink,928,40,556.8,2,UPI,Vadodara,App,CUST00881,Other,True,Damaged,1.35,4.7,Movement reach man sense federal she something others someone.,4
883,2025-06-26,carmakoma,fusion wear,Kids,General,XS,Blue,589,40,353.4,4,Card,Chandigarh,Offline,CUST00882,Other,True,Defective,3.41,3.1,,5
884,2025-06-09,lavie,heels,Men,General,XXL,Beige,2263,10,2036.7,4,Cash,Kanpur,Offline,CUST00883,Female,False,,0.0,3.7,,5
885,2025-05-22,prada,belt,Unisex,General,XXXL,Black,2995,0,2995.0,3,Card,Patna,Online,CUST00884,Other,True,Late Delivery,2.07,3.3,Think join economic resource position stock determine bad.,5
886,2025-05-27,alkemi,salwar,Women,General,XS,Beige,988,20,790.4,1,Card,Indore,App,CUST00885,Other,False,,0.0,4.6,Share travel space range expect sea speak include table consumer.,4
887,2025-06-01,rare rabbit,leggings,Unisex,General,S,White,1773,20,1418.4,2,Wallet,Jaipur,Offline,CUST00886,Male,True,Changed Mind,2.01,3.5,,6
888,2025-05-14,columbia,cardigan,Kids,General,XXXL,White,2644,20,2115.2,1,Card,Visakhapatnam,Online,CUST00887,Other,False,,0.0,3.2,Pay evening performance could affect anyone movement control bill.,5
889,2025-05-30,zara,top,Unisex,General,L,Green,612,40,367.2,5,UPI,Bangalore,Online,CUST00888,Male,False,,0.0,3.4,Resource road do character management game.,3
890,2025-06-03,thesvaya,jacket,Women,General,XL,Pink,2850,10,2565.0,4,Cash,Kochi,Online,CUST00889,Female,True,Late Delivery,0.19,4.1,,1
891,2025-06-21,fab alley,handbag,Unisex,General,XS,Pink,1237,40,742.2,5,Cash,Hyderabad,Offline,CUST00890,Male,True,Late Delivery,4.6,4.9,,5
892,2025-06-09,savlani,sunglasses,Kids,General,XS,White,1884,10,1695.6,3,Cash,Ahmedabad,Offline,CUST00891,Male,False,,0.0,3.1,Recent all bag seek certainly entire hotel myself consider.,4
893,2025-05-28,rare rabbit,jacket,Men,General,XXL,Pink,2658,40,1594.8,5,Wallet,Patna,App,CUST00892,Other,True,Changed Mind,1.6,3.9,Stock business should eat side kitchen scene almost.,6
894,2025-06-17,yeezy,tie,Kids,General,L,White,2507,0,2507.0,4,Card,Lucknow,App,CUST00893,Female,False,,0.0,3.6,,7
895,2025-05-13,clovia,flats,Men,General,XL,Black,1269,0,1269.0,3,Cash,Ludhiana,Offline,CUST00894,Other,True,Late Delivery,0.14,4.9,Program decade home which view city rock seat near business.,3
896,2025-06-19,koovs,tank top,Kids,General,XXL,Blue,2582,20,2065.6,1,Cash,Hyderabad,Offline,CUST00895,Male,True,Color Mismatch,1.6,4.4,Cup thought tell design both plan foot.,5
897,2025-05-20,amazon,top,Kids,General,S,White,1688,0,1688.0,2,UPI,Kolkata,Offline,CUST00896,Male,False,,0.0,4.8,Once how during why ok real read.,2
898,2025-05-19,noisy may,shorts,Women,General,XL,Green,2230,40,1338.0,3,Cash,Ludhiana,App,CUST00897,Female,False,,0.0,4.4,Side eat matter rather full wide service art.,4
899,2025-06-07,moschino,watch,Women,General,XXXL,Beige,1537,40,922.2,1,Wallet,Delhi,App,CUST00898,Female,True,Color Mismatch,3.45,3.1,Red social call discussion word small.,2
900,2025-06-06,forever21,indo western,Women,General,XL,Pink,1184,20,947.2,4,UPI,Visakhapatnam,Offline,CUST00899,Female,False,,0.0,3.2,Run again help right economy always religious next my.,7
901,2025-06-20,lavie,palazzo,Men,General,XL,Beige,1321,10,1188.9,5,Card,Coimbatore,Offline,CUST00900,Male,True,Size Issue,0.19,3.8,Note myself food life test out.,6
902,2025-06-26,givenchy,sweater,Kids,General,XL,Pink,2293,10,2063.7,4,Card,Kanpur,App,CUST00901,Male,True,Color Mismatch,1.59,4.1,,3
903,2025-05-19,indya,heels,Women,General,M,Beige,1320,0,1320.0,4,Wallet,Chennai,Offline,CUST00902,Other,True,Size Issue,0.92,3.4,,4
904,2025-05-10,thesvaya,blouse,Kids,General,XS,Red,2963,40,1777.8,3,Cash,Chennai,App,CUST00903,Female,True,Defective,3.42,3.8,,5
905,2025-06-24,march tee,kurti,Unisex,General,M,Black,1086,0,1086.0,2,Card,Indore,Online,CUST00904,Other,True,Damaged,3.84,3.2,Last standard must law simply media.,6
906,2025-05-22,object,tshirt,Men,General,XS,Beige,2839,30,1987.3,3,Wallet,Bhopal,App,CUST00905,Male,False,,0.0,4.2,People hair per fly.,6
907,2025-05-10,shoppers stop,casual wear,Women,General,L,Pink,1415,10,1273.5,3,Cash,Indore,Offline,CUST00906,Male,False,,0.0,4.5,Standard couple raise she child executive important focus benefit probably.,3
908,2025-05-08,amazon,shorts,Kids,General,L,Red,2146,10,1931.4,3,Cash,Indore,Offline,CUST00907,Female,False,,0.0,4.5,Condition all blood court all politics.,4
909,2025-06-10,converse,party wear,Unisex,General,M,Yellow,1044,40,626.4,2,Cash,Pune,App,CUST00908,Male,True,Color Mismatch,3.3,4.2,,5
910,2025-06-20,vans,belt,Unisex,General,S,Yellow,1077,30,753.9,1,Wallet,Surat,App,CUST00909,Female,True,Size Issue,1.09,4.1,Perhaps opportunity any determine responsibility actually TV pretty up story.,4
911,2025-06-18,louis vuitton,bow tie,Kids,General,XS,Red,2079,40,1247.4,2,UPI,Raipur,App,CUST00910,Other,True,Color Mismatch,2.01,4.6,Guess sea three state some.,4
912,2025-05-09,westside,backpack,Women,General,XXXL,Blue,2492,20,1993.6,5,Card,Kanpur,Online,CUST00911,Male,True,Defective,0.04,4.7,Entire American audience fight war whether best rise mother country moment.,7
913,2025-05-28,canada goose,blazer,Unisex,General,S,Blue,1371,20,1096.8,1,UPI,Gurgaon,Offline,CUST00912,Other,False,,0.0,4.0,,3
914,2025-06-28,adidas,purse,Women,General,S,Blue,2199,0,2199.0,5,Wallet,Kolkata,App,CUST00913,Other,False,,0.0,4.4,Way next newspaper second short office purpose reflect interview bit society.,7
915,2025-06-26,levis,shoes,Women,General,L,White,660,10,594.0,4,Wallet,Indore,Offline,CUST00914,Male,True,Late Delivery,3.44,4.6,,5
916,2025-06-11,lifestyle,lehenga,Men,General,L,Pink,1890,0,1890.0,3,Card,Kolkata,Online,CUST00915,Other,False,,0.0,4.4,,1
917,2025-06-22,here & now,palazzo,Unisex,General,M,White,1951,40,1170.6,4,Card,Gurgaon,App,CUST00916,Female,True,Changed Mind,4.26,3.4,Price move outside value total nearly you suddenly.,5
918,2025-06-13,central,blouse,Unisex,General,S,Black,1477,20,1181.6,3,Wallet,Nagpur,Offline,CUST00917,Male,False,,0.0,4.5,,4
919,2025-06-14,north face,cardigan,Men,General,S,Black,2848,0,2848.0,3,Wallet,Pune,Offline,CUST00918,Female,False,,0.0,3.1,,6
920,2025-06-04,north face,watch,Unisex,General,XXXL,Yellow,2166,20,1732.8,2,UPI,Raipur,Offline,CUST00919,Other,True,Damaged,1.41,3.2,Drive nation heart nearly season growth laugh where a alone.,6
921,2025-05-31,truebrowns,cardigan,Unisex,General,XXXL,White,593,10,533.7,1,Cash,Bangalore,Online,CUST00920,Female,True,Size Issue,2.86,3.5,Administration career three according worker Democrat fire sign wall state.,1
922,2025-06-26,march tee,top,Men,General,XXL,Pink,787,10,708.3,5,Wallet,Ludhiana,Offline,CUST00921,Other,True,Late Delivery,0.61,4.4,News unit choice also green catch happen old do specific.,6
923,2025-05-12,louis vuitton,cardigan,Men,General,XXL,White,514,30,359.8,2,Cash,Delhi,App,CUST00922,Male,False,,0.0,3.6,,4
924,2025-06-28,ek by ekta kapoor,palazzo,Kids,General,XL,Blue,2420,20,1936.0,5,Card,Bhopal,Online,CUST00923,Other,True,Defective,0.88,3.4,Notice design baby foot lot major together reflect.,5
925,2025-05-13,campus sutra,anarkali,Men,General,XXL,White,1269,10,1142.1,3,Cash,Kolkata,Offline,CUST00924,Other,False,,0.0,4.2,,3
926,2025-06-30,global desi,dupatta,Unisex,General,XXXL,Pink,1485,40,891.0,1,UPI,Surat,Online,CUST00925,Male,True,Defective,2.47,4.8,Also space high sister two free they.,7
927,2025-06-15,uniqlo,bow tie,Kids,General,XS,White,1803,40,1081.8,3,Card,Noida,Offline,CUST00926,Other,False,,0.0,3.9,,4
928,2025-06-13,brand factory,ring,Unisex,General,XXXL,Beige,1782,40,1069.2,2,Cash,Noida,Online,CUST00927,Male,False,,0.0,3.8,,3
929,2025-05-15,westside,cap,Kids,General,L,Blue,1080,30,756.0,4,Card,Chennai,Offline,CUST00928,Female,True,Damaged,1.83,3.9,,2
930,2025-05-26,carmakoma,skirt,Women,General,S,White,566,30,396.2,4,Cash,Jaipur,Offline,CUST00929,Male,True,Damaged,1.96,3.6,,5
931,2025-07-01,valentino,boots,Women,General,L,Beige,2271,30,1589.7,2,Wallet,Kanpur,Online,CUST00930,Female,True,Defective,4.76,4.4,,2
932,2025-05-05,jack jones,shawl,Kids,General,XXXL,Red,2204,30,1542.8,1,UPI,Ludhiana,Online,CUST00931,Female,False,,0.0,4.4,Him fight American music change maybe determine anything rule hotel knowledge.,1
933,2025-06-30,selected,trousers,Unisex,General,M,Pink,1023,20,818.4,5,Wallet,Bangalore,Online,CUST00932,Female,False,,0.0,3.8,Measure develop face hour car bar number any human be.,3
934,2025-06-21,aachho,stole,Unisex,General,XXL,Beige,1648,40,988.8,3,UPI,Vadodara,Online,CUST00933,Male,False,,0.0,4.6,,2
935,2025-06-15,paul and shark,shawl,Women,General,L,Beige,578,20,462.4,5,Card,Indore,Online,CUST00934,Other,False,,0.0,3.2,Seven lose cup house number night.,5
936,2025-06-23,forever21,sandals,Kids,General,L,Red,1630,10,1467.0,3,Card,Coimbatore,Online,CUST00935,Male,True,Changed Mind,1.78,4.2,,7
937,2025-05-27,mast and harbour,sandals,Unisex,General,L,Pink,2976,40,1785.6,2,Cash,Gurgaon,App,CUST00936,Male,False,,0.0,4.5,,2
938,2025-05-27,off white,traditional wear,Women,General,XXXL,Yellow,2231,0,2231.0,3,UPI,Pune,Online,CUST00937,Female,True,Defective,3.26,4.5,Entire involve range office both.,4
939,2025-06-13,lifestyle,shorts,Kids,General,XL,Blue,2931,30,2051.7,3,Card,Jaipur,Offline,CUST00938,Female,True,Color Mismatch,3.03,3.6,,3
940,2025-06-14,tommy hilfiger,shirt,Men,General,XXXL,Pink,2762,30,1933.4,3,Cash,Lucknow,App,CUST00939,Female,True,Color Mismatch,2.17,3.6,Give fly order agency fight write pattern wrong.,5
941,2025-06-15,bewakoof,tshirt,Unisex,General,M,Black,2594,0,2594.0,2,Wallet,Bangalore,Online,CUST00940,Male,True,Defective,2.61,4.9,Certainly and stand current health serious table both approach we unit.,7
942,2025-05-31,reebok,bracelet,Unisex,General,XS,Yellow,1906,0,1906.0,4,Wallet,Visakhapatnam,Online,CUST00941,Other,False,,0.0,4.3,Gas sound figure likely.,2
943,2025-06-05,paul and shark,blazer,Women,General,L,Blue,971,20,776.8,2,Cash,Delhi,App,CUST00942,Other,True,Defective,3.21,4.4,Science deep national seek nature performance.,1
944,2025-05-17,zivame,scarf,Women,General,S,Blue,2549,20,2039.2,3,Wallet,Patna,App,CUST00943,Other,False,,0.0,3.0,,4
945,2025-05-05,nirvanaa styles,blouse,Kids,General,XL,White,663,10,596.7,5,Card,Pune,Online,CUST00944,Other,False,,0.0,3.0,,5
946,2025-06-09,only,ring,Women,General,L,Red,1122,40,673.2,1,UPI,Jaipur,App,CUST00945,Female,False,,0.0,3.3,Town money eight art customer recent even let war at.,5
947,2025-05-30,north face,heels,Women,General,M,Green,2107,0,2107.0,3,Wallet,Mumbai,Offline,CUST00946,Other,False,,0.0,3.4,Ten affect test power discuss herself with between.,4
948,2025-06-03,folklore,coat,Women,General,S,Green,1376,40,825.6,3,UPI,Bhopal,Online,CUST00947,Other,True,Late Delivery,4.45,4.7,Term mother cost may leader unit again easy morning.,1
949,2025-06-05,h&m,handbag,Women,General,XXXL,Blue,1866,10,1679.4,4,Wallet,Raipur,Offline,CUST00948,Female,False,,0.0,4.2,Hotel church get goal personal door within may speech.,4
950,2025-05-29,y.a.s,western wear,Unisex,General,XXXL,Red,817,40,490.2,1,Card,Mumbai,App,CUST00949,Male,True,Changed Mind,4.65,3.6,Three spring ahead never exactly charge today prevent.,5
951,2025-05-12,adidas,saree,Men,General,M,Red,1280,30,896.0,3,Card,Jaipur,Offline,CUST00950,Other,True,Changed Mind,3.85,4.8,Minute question their rather individual of interview fine.,3
952,2025-07-01,fab alley,casual wear,Women,General,XS,Black,2450,10,2205.0,1,Card,Bangalore,App,CUST00951,Male,False,,0.0,4.7,,5
953,2025-06-04,fendi,sandals,Men,General,XXL,Beige,758,10,682.2,2,Card,Indore,App,CUST00952,Female,True,Defective,2.49,4.7,My deal catch must son television finally relate model.,1
954,2025-05-17,zouk,t-shirt,Men,General,XXXL,Green,1652,30,1156.4,2,UPI,Mumbai,App,CUST00953,Female,True,Size Issue,3.45,4.6,,1
955,2025-06-14,y.a.s,bow tie,Kids,General,XXXL,Red,692,20,553.6,3,Card,Gurgaon,Offline,CUST00954,Female,False,,0.0,4.1,Prevent north citizen attack mouth rest.,3
956,2025-05-21,patagonia,shorts,Unisex,General,L,Blue,2875,30,2012.5,3,Wallet,Chandigarh,Offline,CUST00955,Male,False,,0.0,4.4,Style certainly ahead five win which field seat.,4
